,A,B,C
74,109,97.93322617981696,73.75789592365267
75,85,99.94532970039361,91.31607789554081
76,103,93.81892505030537,74.08116037726774
77,109,113.55955975735398,97.09876829880028
78,22,105.79031366171805,82.16677243968802
79,17,103.45081607611542,87.65089717388472
80,55,99.55320484018105,106.56887074316838
81,71,113.73969485478143,80.12750719733886
82,93,103.85492822741152,134.52100674785692
83,19,107.96349244536282,78.0452206942271
84,99,101.12370073939636,61.70757028527363
85,49,96.0726383126108,96.49933125877065
86,31,105.11170371879491,51.89233600647178
87,22,112.66241619061259,87.69480281983066
88,31,101.30117943058389,72.12633616490201
89,54,67.55579245282178,62.536740335904895
90,88,95.97307691806209,78.83895347542553
91,15,127.53294873192561,74.85491619054007
92,9,88.937870852114,66.14974308183191
93,36,86.98804938806008,77.93889741583433
94,8,94.87172451504115,99.41776087947152
95,6,102.80096208925075,79.55861294021626
96,115,90.72440998212412,73.56314156016064
97,97,94.69261351479197,80.38397485967232
98,21,109.58689279948273,94.08579176987823
99,21,82.1682541219916,72.42902879952481
100,51,112.8391441205326,83.80453141949272
101,87,91.90576420622209,106.29926045423761
102,29,102.55230812625457,94.45506946353738
103,22,119.86034998342305,91.1282907874159
104,91,86.84993918031819,81.03707198349302
105,107,102.62034615063914,56.157948686536336
106,102,103.30208686730492,75.81007124166568
107,69,94.96166483325628,74.89767309365126
108,76,98.48122899818495,84.31370129875498
109,101,122.04362409816912,73.42291018912033
110,84,110.19078870550703,79.71226519260878
111,102,95.59829437007569,86.52711301889202
112,97,84.11901772056544,57.47189207806515
113,26,78.81615412014663,91.80918495638393
114,32,96.51712131287424,62.29386572337659
115,29,101.32234624321632,74.09410757539133
116,85,98.19376047186353,54.354786603824934
117,116,89.63257881018968,63.455087859448696
118,59,103.97847256703383,59.010356961977465
119,111,103.19710446623803,91.65006964440116
120,111,101.5569060796072,80.7658246522049
121,69,93.34937932746749,79.66877682735989
122,86,101.57020778777398,139.44140213582978
123,57,79.75702636476504,86.19010777045531
124,112,103.77300169413095,62.780161518219984
125,117,96.81426024762175,60.255407484894064
126,115,98.89867647583243,58.819193741330594
127,88,100.31564005412814,91.60673871021797
128,102,110.1639493678421,75.51897395842482
129,26,103.48693438058606,74.74690520523863
130,36,91.23764626446027,78.94993679233332
131,63,104.15148987789804,82.18776008096592
132,119,92.84070159784005,102.58563709914792
133,39,101.59334683951452,90.81754763398742
134,108,98.29496154268188,98.32298624689798
135,12,80.6928432381446,83.87005570505005
136,73,93.53635793956649,92.05598970538522
137,42,97.87708961202713,69.61411505445787
138,51,100.30196683551841,52.64136455999176
139,116,117.61913722871296,104.73337773142558
140,91,96.30608181543646,86.11493750204093
141,86,81.92147971588494,91.18181958526608
142,98,86.2187689351138,60.128246664988694
143,21,106.57318624070662,60.1115965055991
144,16,97.14165208052881,81.0195214507299
145,80,104.61262558123227,79.06512546326557
146,49,89.92882069734604,87.64329654188246
147,69,106.05237584818852,59.629303655596495
148,38,90.81967347839304,110.05461162566958
149,45,114.93630378661989,51.82447097181303
150,94,106.27433829649691,74.37489985609291
151,96,106.04903485869906,85.77961876811578
152,36,113.80697910653525,74.80388023944035
153,65,106.16830993344779,65.53790987200503
154,58,79.12864853039686,69.0140849476113
155,9,97.54952634806362,64.54693632022145
156,36,114.18950462367272,90.42223459259068
157,38,111.63617439116497,82.63588764525547
158,66,89.43118432247036,73.50357195404553
159,6,100.86397496821321,92.22772954700022
160,28,104.57900039362644,99.36088584259358
161,46,95.20321323416212,69.66060549740065
162,10,103.8579786136453,50.21790931542318
163,79,98.07132231755388,58.2656194232775
164,116,107.60565107580304,73.17179296220569
165,91,109.93589316742658,110.76822093513061
166,57,94.86997014858302,68.93315866914966
167,89,80.9809694563294,78.05315720084876
168,103,98.77801696988118,78.31703862494886
169,28,100.77932970741797,85.85383515367894
170,25,83.17164157358175,55.909104564216676
171,93,119.962107527188,87.82047956447546
172,118,99.12594669643933,93.02328659719016
173,29,124.81424263779567,102.91427027441608
174,73,103.26003326636051,94.27617230340454
175,119,91.2340103861777,78.64898700150856
176,112,98.62409871207389,43.74972350935426
177,5,100.39255835689437,63.31236734619509
178,97,103.03801238805251,77.46590262894202
179,16,93.64882300306682,85.25235908749009
180,75,100.81956430065367,73.20121934740928
181,68,91.38810062329064,82.44165777267676
182,75,109.31276177830583,97.78484643105082
183,86,90.54203329362844,107.86595433729728
184,86,104.93262807716822,77.33397842633639
185,103,115.72045553086537,78.31201029996295
186,10,113.45381972131572,107.86951938418738
187,61,100.56850291393008,73.42314802288234
188,44,77.44752263970736,67.23386891534513
189,68,96.0097294187727,65.22498130171238
190,14,108.9627280738364,91.51755216191228
191,100,96.19763823269548,121.06367990301393
192,89,112.10435639137975,56.09814387031986
193,69,106.26511147694332,83.3909656435968
194,51,95.38575866383673,70.07163652933254
195,72,91.07090165053428,100.55666761496815
196,39,90.64570466703059,77.30028938334084
197,54,101.99048413569383,74.72715497263376
198,29,104.56821472282698,84.25453430291344
199,72,108.26133847329703,95.80823598706853
200,73,90.04653730529472,99.163065737671
201,74,96.39344253337543,54.5211090440111
202,73,97.71779277470941,53.316931950028184
203,41,121.75424688662012,88.65140973741373
204,95,103.59800091701656,81.87163084683583
205,35,104.78142729865768,64.9957566992658
206,33,113.89505929247208,84.88312535801276
207,50,130.74580495136658,84.45314717097156
208,62,104.53131251434233,57.52506459932559
209,40,88.40334982735891,80.42370242933247
210,6,109.41390736748559,89.66037547425553
211,91,97.86580357121949,77.81786429242389
212,109,95.58798213675438,89.78295041957526
213,60,122.00408799825259,121.14008086095495
214,51,101.09592327682992,68.45573059258736
215,102,99.22133702221052,77.96844537003173
216,62,127.65809969137061,50.049073822425676
217,41,95.93645371717555,98.34872359626655
218,40,91.22589131838501,83.34887586486825
219,74,99.11990291879752,105.18530511541216
220,112,107.00089155662509,101.383065519608
221,96,72.20845421616832,98.32456732706504
222,71,101.72459431765823,76.88015855696398
223,103,91.85357027847064,88.32714854750193
224,85,113.15884845631717,119.596479665705
225,48,103.40884343947936,83.26062697226368
226,83,111.36337899778938,110.91801804986774
227,87,105.93321909145023,49.010519192881254
228,16,107.58332686154084,95.83602946521333
229,118,102.6157243914413,79.13662371621758
230,30,118.68593473395839,90.4266093232986
231,55,103.79874069329651,88.71218378453726
232,48,108.39533240031292,85.56581890262096
233,53,100.20181661486448,37.04744363133226
234,50,91.74397464512325,107.76608118690457
235,103,114.35930776974523,75.31250950758283
236,117,85.29512861942233,89.96954240247408
237,8,109.66366822115496,65.0402942749622
238,60,87.56937999653675,71.93427507612343
239,101,111.82140896954246,87.90748647746713
240,11,96.01827249763706,97.98537417325878
241,84,87.61616774427976,65.40521843812236
242,43,115.95058298794564,33.14374021524267
243,62,97.42215867443045,94.87906094662691
244,41,95.19306445871717,87.04599585106737
245,115,103.37037079406419,95.14745043718591
246,49,109.64099626328895,115.42071491065977
247,12,96.91513462412735,60.66966151017358
248,93,91.8888385741293,94.88663912545707
249,67,100.99799444567897,102.22365429003246
250,86,87.99191388013094,92.73904561912184
251,104,110.0785920539011,108.30679929626135
252,83,99.83411032214703,55.41692247437311
253,72,100.6109193327594,94.08875432848296
254,40,90.04950298429578,95.24725737561822
255,118,82.99909257772686,69.04552459804283
256,88,91.67430201426212,74.03089241518404
257,49,94.84971865261988,89.86463478854625
258,99,93.79425874388701,68.02390526496426
259,21,118.49954069496707,104.4784762501475
260,41,100.63518741103316,65.68133935728684
261,53,107.93311998669884,75.77187789299134
262,90,88.63764155408364,47.64766975501222
263,16,73.45701116850725,120.85214860380705
264,5,74.04343836816557,80.68673330007373
265,98,96.07062280492762,96.33793296203801
266,9,97.54721867515701,57.52992884122206
267,80,104.4003502294731,78.32271113191308
268,16,88.79313986351971,78.21477674083593
269,72,96.9677379065941,84.58703508720704
270,70,82.3862745104342,100.77934538973797
271,27,88.8415360449725,69.37615766408796
272,10,87.84097311540422,75.39165105743308
273,112,120.88677688685843,94.03892563385209
274,99,107.14313949826989,86.27925289638179
275,58,77.15594174702075,78.85584340869619
276,100,96.2482375396042,71.57079424653467
277,29,87.05661078268196,67.2740617671275
278,64,117.25591230039811,92.82268622829622
279,76,85.80447434913636,78.22632702409088
280,31,105.25167239567314,57.63609738913067
281,54,104.58255615824865,67.20751466630273
282,18,100.55765110575832,93.01629519485549
283,92,104.17889330000891,87.04087394462915
284,23,100.81201941925619,88.12358266318748
285,95,115.18832490237953,70.6317207812643
286,98,96.45376474244308,82.2465256202659
287,20,89.00352898640023,90.552029475559
288,77,97.40596790612732,83.50311022149302
289,14,100.16898246632351,114.44206047262148
290,19,93.69654316699516,119.42981456466231
291,51,104.33811089471,88.21746487992925
292,40,117.8955409688323,60.28879686222828
293,98,91.45975398640095,90.82818856939677
294,77,102.23089463244189,82.37440638610671
295,115,105.81868322149961,79.3711060527607
296,55,113.4205495158173,82.49353221235806
297,29,106.71383406190394,44.54974138629908
298,83,111.86984238712417,55.592416574660234
299,45,81.62295612728622,77.77285676060872
300,118,98.58614635840239,83.87562854949496
301,109,89.67412895385907,88.23756499620373
302,14,115.84040436532847,58.864927419812396
303,80,85.72909155691974,82.85998545500998
304,88,106.02071733394298,77.71036512931659
305,106,100.56494379574953,75.75208205039834
306,9,104.5451876195689,99.76196516724274
307,6,109.88821813852653,90.65118094879867
308,93,96.42906336031432,99.1974050583778
309,49,87.05397986971482,53.519582236802314
310,22,100.32802691768413,71.35071482856178
311,59,79.46255575626006,72.04667743804782
312,16,117.04914964875523,81.92045960547561
313,51,93.98190079248695,79.72022757427808
314,42,101.95117389307455,43.11991273168582
315,69,113.27310101200379,46.92636564121612
316,82,108.27922638228668,76.09257147217006
317,14,108.74664855573445,98.28902176130278
318,119,91.96177251937225,82.38279733711013
319,29,98.55306290419557,67.06880460116216
320,90,116.87149410017241,113.73891064891242
321,93,115.2472125295658,79.26874429968873
322,92,100.26206361578167,100.43128822818124
323,86,93.03292686205207,77.06176202328902
324,54,104.17678701754171,99.86428254258213
325,113,90.50858449265804,67.73346102515198
326,89,103.06359852777801,79.38480941336451
327,13,90.93438662322555,79.40802818916146
328,93,110.62483346415375,104.84046064940568
329,114,94.55132134710774,98.84255689448402
330,101,113.0785671131197,81.24840128367599
331,95,103.29173000460422,69.97713670346536
332,110,105.21019967935572,62.30151070532307
333,30,126.98494009522165,74.9572900874959
334,53,101.88287102929846,41.051713274396825
335,107,122.56223440255489,94.04847118323475
336,26,84.1041034386077,80.97195001245014
337,51,106.36472869375962,105.03936633788763
338,43,87.03196387314576,93.01728967043996
339,29,126.07286459856576,94.25726191019405
340,78,96.83042036690566,20.53581691978154
341,107,114.28108685288845,84.29694887558709
342,36,93.99735968962375,69.74750318920373
343,117,102.2509940566843,84.23662818413415
344,91,103.16765539739704,94.27197431225869
345,96,88.71167476721908,86.97356154624912
346,74,95.85246659231845,77.41497744121604
347,70,114.74688387001333,56.848179363376225
348,5,86.02423201644073,65.91264490315821
349,94,88.80559244578873,80.68321669439362
350,71,103.86714473660857,69.78699853720363
351,16,109.43963687997628,46.25496719507614
352,51,99.8160449670984,70.48297427230663
353,65,92.90582239940014,69.74798147327614
354,26,108.90834181350672,90.5949391860592
355,112,90.18467799921643,60.80874075572281
356,109,95.56275680643472,79.96963938804
357,108,107.11832833431099,76.80811627704165
358,60,97.21450036311053,95.59824587704699
359,110,87.4085715886038,80.97023164545332
360,107,102.24311877953747,81.78386303669163
361,12,113.43903379875894,80.34267908682428
362,115,95.74165798762658,96.98256671033266
363,79,89.4440230939361,81.1655396266683
364,89,93.1381977862747,107.09477051631876
365,21,103.52728189107333,78.77823944788112
366,119,105.39931368035143,80.78327687297663
367,90,95.44576196564735,84.94043011746238
368,70,107.423887240886,96.33453840465666
369,95,109.66725634952084,78.84468341133748
370,8,118.5904930838998,73.18533688451366
371,52,104.77232916444996,67.59543881312241
372,57,99.08816207036246,90.24740711862731
373,80,92.09698496663657,67.06250223836435
374,71,94.11891149503865,87.8881896593428
375,12,109.67350694541958,70.41274739709131
376,46,95.43062891727874,64.44414757757593
377,62,90.56336392807067,91.60647660161607
378,58,104.86999253339528,74.94202429746612
379,71,101.42482622918196,40.81906821302925
380,49,85.21010015003309,87.12628857400503
381,119,103.55752161901734,68.70724325516316
382,90,96.41257935383078,87.3398208880102
383,29,91.5534328090866,104.70636162806575
384,112,96.99873389723709,56.55623190889867
385,71,96.90924069529342,72.73903230852859
386,25,105.17178295803225,57.18099850132896
387,18,90.2092871421393,103.7218573669906
388,118,94.00375339670862,105.54550380351007
389,93,95.22580907444905,64.01085578176328
390,117,94.57431820089046,68.54702305535733
391,76,107.09987069062598,52.3517036793785
392,7,89.95728710226338,98.788164918264
393,77,106.64044157794703,102.16391979437796
394,64,114.0265289937181,70.20732728563875
395,29,78.48680712985674,78.02086163571177
396,63,113.7385323232695,90.35422388596083
397,73,123.54440608884975,44.304534725399705
398,7,108.84629318754861,93.1737388116185
399,21,94.25032985262602,109.79780452801648
400,107,96.24260764047955,77.51665162543752
401,11,104.67454369266481,77.01640233436945
402,84,108.8041810504439,80.42049102670956
403,9,102.7963991148902,67.3939977468011
404,55,90.57221639703123,106.33859030353563
405,86,102.47433934446224,62.40760568587325
406,16,102.31521201697102,117.15686362045848
407,110,94.8118407738333,65.961360875811
408,117,112.5991159684841,86.4393624676298
409,84,97.9172159426976,82.37186711569066
410,81,99.78913919323323,56.63955095995226
411,46,101.66098076747596,81.27066878988182
412,29,101.74478222010207,76.12884633266218
413,28,109.65761683019292,120.34831211990887
414,13,102.5315950809778,90.58870589141307
415,40,109.47514835391513,101.24069462494002
416,108,107.58259019608903,46.3672471945737
417,17,98.69077760979336,102.24050005807263
418,107,121.80739331823546,56.88470932564446
419,33,97.91989386296129,64.21382370644108
420,82,103.52211236224942,87.06935051454205
421,50,97.90776680648919,92.89426553341742
422,38,92.94044129185059,93.90433868417642
423,82,89.93434908629095,70.29524525834177
424,98,96.34676448761005,116.51381866774187
425,96,110.36577423155568,58.96338227760391
426,39,103.44342181165021,61.94044820503385
427,71,91.3095715922795,95.10689799313091
428,9,93.11764288070054,72.16313114575748
429,7,119.7519792042151,94.67719584425764
430,32,103.70457534215241,57.66197524689335
431,39,103.77056062763478,81.88516182858372
432,82,101.26876555679175,96.96987439017474
433,27,82.60743703697284,73.650096485239
434,23,102.98021731736911,86.44920384392718
435,89,108.50147708567641,130.23622280405692
436,65,97.36594857035902,58.43696813422889
437,87,105.53595443176056,102.34259410224672
438,67,85.25602708699208,93.10046583168958
439,119,103.89514414624298,54.9488633131415
440,87,105.70644660902354,82.51538003856581
441,11,103.15913945410057,70.80965367126953
442,69,96.7920427858167,69.27256274190135
443,20,101.3919746498756,88.53772028170884
444,57,115.9900746669509,72.37665163483669
445,64,87.20181141602083,79.66991476661434
446,79,113.13360441480594,72.98572258740182
447,42,108.09808711810929,97.84459272794857
448,9,94.78054858271622,77.13975698323691
449,38,80.07117495134005,61.47441487570461
450,31,89.55067733495738,85.23464777112474
451,65,99.87493361095294,81.40784310650795
452,20,104.75359600273329,98.97691262637991
453,67,111.19907547105034,95.89915686697256
454,99,100.1985847129449,50.972237084094075
455,36,94.93349760036335,61.972777354576614
456,72,94.28342647960436,79.78270378957188
457,112,108.64298690808756,96.99317947594668
458,91,91.6589251024494,97.60004652952212
459,35,106.73840376020632,99.77372383750453
460,22,91.71827818623024,105.96064574938349
461,92,98.98316449351528,68.01788317242318
462,63,110.14857462199168,79.03332159490897
463,115,72.71901053706034,68.50522436360176
464,76,83.09799485191022,102.05551949063131
465,56,97.8071064351432,75.09444051319288
466,28,106.42006679925422,71.76516203973614
467,93,94.68121294223599,43.68896383258628
468,41,93.66312447374935,69.36126582372701
469,85,92.07693449655669,89.50928736585232
470,93,115.92158131295791,74.28480850929222
471,78,82.23368623620784,44.26638180049014
472,57,96.65466679801835,48.98933952936659
473,61,93.32646135014603,102.77425013300821
474,22,90.85134358900653,87.50325977626117
475,67,103.34729872002181,82.82941802743206
476,43,103.1999243817471,97.38355135373463
477,33,78.26641984766513,68.51722059925937
478,64,111.53919650424147,64.56573484289514
479,109,89.4793552229916,113.82211893982151
480,62,108.10555530130438,86.75464829513729
481,21,103.40703338248095,81.54260142200897
482,11,96.6467466218934,62.71656761590228
483,13,94.46733623040406,70.89672859853509
484,79,99.58246472885781,68.06817078860144
485,41,120.45435771969827,82.98114490632611
486,105,101.52779411908566,107.4573647488019
487,22,77.43711851246738,90.70101508203274
488,36,108.92095027595707,84.06745095421533
489,33,98.96786753372871,77.94356297660589
490,40,110.3633855437241,56.41129845040656
491,72,92.65192797738251,42.281208931490696
492,33,97.6962256064224,66.82283044358444
493,63,95.3937832130812,76.95879726046446
494,13,92.51751804410019,77.84831561659922
495,62,104.43938638127791,89.49084802938953
496,53,112.96401980963267,92.30820142912646
497,29,90.13036451215454,83.95789143022998
498,89,110.33622217925733,87.27714936040357
499,88,114.92431896308219,93.95786206160471
500,83,97.31790278218168,77.53775051222776
501,54,91.05175633783956,64.35523572652951
502,21,101.43805277806831,63.96597493129018
503,84,116.40371987872311,126.04499864172298
504,92,104.52792694934504,70.61082538096682
505,79,89.8090332083518,93.85635654846376
506,31,89.03672519057511,64.05153890048415
507,74,101.66382803590811,94.90689194136039
508,81,108.28323895917394,70.7741406886335
509,20,117.7884577851564,83.23956471724529
510,30,100.86604246897366,65.34201906946626
511,64,85.27850390528232,97.36074987906247
512,71,94.9178970551855,90.39625813482073
513,86,93.58304849484925,75.55212364488635
514,70,94.22326258811327,81.46948400010044
515,100,83.24945349824287,71.32840615861836
516,108,111.6659772890099,86.49161289414182
517,10,89.96014497310561,92.4220579900599
518,96,90.0541076303683,62.32462363398088
519,65,84.2585975216628,108.22160144103431
520,106,87.95231822172786,91.80197200615743
521,49,110.13761281392347,63.08527250696375
522,43,99.49894824602005,85.94381967622249
523,86,89.54920353874579,92.20465882739398
524,26,95.85292471141352,57.07282638095482
525,71,101.08757421647272,72.33151726855581
526,29,111.6995723836438,71.89415189815777
527,72,93.22684850092134,78.91561378134054
528,74,95.52307813823984,95.95467124211666
529,85,113.03988214197874,91.4192060442921
530,89,120.37544339188037,80.49876984965132
531,10,120.6708703805321,89.00931438230442
532,44,110.92911702294843,45.93883526979737
533,85,81.7165934117136,76.18058469568875
534,108,89.50492285796787,89.60713515739822
535,102,78.88028009315049,63.18247930713973
536,112,104.28478948507197,93.73320196209706
537,37,88.64926777014068,110.21236934550043
538,15,99.46375020361494,57.850433838193865
539,57,100.47276750909906,70.1843167905372
540,92,102.64124716363757,58.98571922091094
541,42,98.70473882349489,76.96752141053618
542,116,95.70817090039348,82.91615763810555
543,78,108.84057682062195,101.01964549071545
544,8,91.84271878917521,75.50798847551482
545,118,103.28030491075322,54.63796593326024
546,28,86.75428303121991,100.21418066233095
547,52,105.57569609330443,76.69448436670514
548,27,117.3009934711533,67.94870307036655
549,32,98.19339100767188,85.79985828120981
550,45,94.44528634725633,89.26763455260055
551,92,101.07987937664112,71.01474539745402
552,59,102.4354685868551,67.15143169104614
553,20,102.68132548064236,102.49767018363798
554,15,114.34160022199035,81.05300430555056
555,34,95.15477736836193,109.48714986840552
556,33,89.85192080737085,69.2707023224014
557,98,88.90968164011738,109.06846786740061
558,67,84.29793778763289,86.16654396050478
559,58,107.75808212327631,68.48057990346928
560,35,99.49158446584339,81.13276478157474
561,15,91.92836968118158,89.26992531625626
562,73,98.55733543961324,108.24685909040812
563,39,91.76547508883971,91.24033248839683
564,29,111.90285341453489,93.4251914502322
565,54,104.52499151241805,66.17865306192608
566,31,98.74687225757978,91.6059694396213
567,59,115.40114040078087,66.34648792761195
568,103,110.50246563909705,97.99838998258242
569,97,92.49664359999207,75.84066145609812
570,7,98.26142231919205,78.20682860345863
571,68,92.81332527669493,15.006992123248807
572,52,107.88882570481373,68.67310454740357
573,94,101.23814925787296,106.53323818470136
574,33,95.36601482714076,95.07276572549861
575,22,101.97091543840193,103.30175948071799
576,18,110.2233057856306,78.91133429817157
577,78,104.48703062325926,71.40203888922926
578,116,104.65044810134683,67.59063878420747
579,24,89.9087332306299,74.62308246356086
580,39,90.83040157137903,91.91961379739026
581,105,115.15069747571664,97.28544925335561
582,55,95.56197679973913,64.68973793459057
583,96,106.91740473791158,61.294218725447855
584,56,116.47680144403803,96.42130355424625
585,118,109.8651471095487,49.88947942893506
586,91,94.67131526582409,55.724887749733746
587,10,107.4162773879524,77.45600425828584
588,16,111.50721519339535,103.34069397592687
589,10,101.25130037816643,81.97294975715609
590,118,103.16130535940351,92.18907361385949
591,16,104.77892241677554,88.70651176054405
592,19,116.24930727333462,115.93441403828382
593,68,92.46302384248602,89.56396344519733
594,41,120.03378964699918,86.15950765115315
595,61,112.39341433186388,62.39238660949229
596,10,108.39663123749517,112.52432460780685
597,60,112.13765051716119,65.45531418158549
598,41,95.32620023759497,101.57315368410951
599,19,84.12236284397082,50.979534021065135
600,109,100.5071996496265,74.22014136997134
601,89,107.57271569477922,55.61948933424513
602,36,94.92303979679832,112.73051749870794
603,117,88.27364973069926,59.13732981355787
604,93,106.17295536904477,80.60402248798479
605,91,97.85574237883975,69.77711229741496
606,20,101.47228553436017,69.5353575565368
607,61,108.07276791583186,91.18613103387831
608,49,106.20705039900368,66.44082607123931
609,49,104.77463188707961,83.88578679142164
610,119,108.17932731431311,46.205637330302416
611,72,105.26732586214365,70.54786509515961
612,112,81.41820692990828,75.6161780285442
613,78,97.87319801881489,84.43871177614449
614,59,85.63401957873494,82.88436272589217
615,66,99.12767318586708,82.85898167138139
616,93,97.77170095592642,95.30332310022283
617,99,100.81051293440065,77.70040786859602
618,98,107.05665553191308,92.63517387144329
619,72,98.20754573958162,71.83732922453059
620,5,105.78902750467698,71.25886654387988
621,101,97.01844608367206,68.96804459476158
622,100,99.78105205287076,79.24381918013532
623,42,98.64854863659247,68.91391718592459
624,107,96.74274700754826,74.14851682747087
625,61,83.93556935852314,89.84483035051414
626,64,97.80411602014047,74.19985188819574
627,68,95.97795178161245,76.12962726596744
628,85,94.26563569457915,64.7047173855287
629,45,99.17534074011017,86.04174788149992
630,105,92.11802502287922,71.48815816308564
631,110,112.86638375352436,47.37501618232183
632,94,87.12966830071161,72.36352865312057
633,21,106.5752313584185,51.55209453950042
634,61,95.63312542238211,58.85225670259831
635,73,105.88136517226395,96.84511133968789
636,43,106.92879926226452,68.30217631869496
637,18,94.46948926885224,58.55704305528211
638,46,90.78672585006379,42.10382289358615
639,45,102.20221994695484,80.13443725811071
640,54,125.87309058987441,49.997458555365725
641,107,84.5150221982718,97.88706078317132
642,68,100.23437559662806,109.61110733026668
643,48,109.23672578774978,53.43991997163107
644,16,104.34870516011614,80.75057007232056
645,33,100.77603624029005,42.689145118118525
646,62,96.25590329459742,101.10241032109437
647,14,92.15906384359069,67.76073250392211
648,110,99.94376339388808,56.25172228976763
649,117,95.46652005796493,97.41836025929175
650,22,93.91384046361517,82.65198282791548
651,100,111.50048113568417,61.385388670628984
652,21,94.71159367042208,67.63327450257493
653,25,108.35010512202776,66.03383055103633
654,26,82.66760090207256,81.58718531555718
655,61,93.10765667163852,76.39913467615098
656,17,97.68617492443977,56.06106204621369
657,15,121.12102899927694,70.49404286075804
658,47,120.920901875675,61.437620783357
659,115,115.47854160884006,85.83649554877438
660,30,101.59609496054969,62.08448866579962
661,28,105.14084005618858,87.56837757725656
662,112,88.1062292664329,109.04939727217786
663,49,118.0457196839915,80.25124527791291
664,100,107.26628588777012,57.91848843370248
665,42,105.50469959032252,106.57203877268165
666,9,91.80202323000313,51.16626694137347
667,116,108.88233440603376,78.41416311744604
668,84,92.37531013955272,74.2988986782577
669,18,87.83412653662182,70.74060279042402
670,27,91.4825020278876,105.60526515036969
671,106,103.4349797858625,79.42784074335636
672,57,93.75359502417287,117.59666040755795
673,74,113.56031878879824,97.48371004127515
674,46,103.5924712151167,110.51879642438364
675,59,92.59010547080953,52.06128370703845
676,59,101.55236794647557,91.40735296320372
677,10,104.16697557798362,72.92068265839498
678,6,106.30355299767966,78.68921961923014
679,115,110.5954845318656,51.232517836656086
680,39,111.21758663898349,77.65073655097159
681,32,84.50835529169822,89.94246963774
682,77,106.77865544144053,97.02774496788898
683,86,92.88006936048384,104.60504316483161
684,86,88.50147506052139,79.87125969711643
685,27,97.15895097977396,120.25241599826862
686,119,106.90513913488088,67.31104494164174
687,92,96.86538149090904,68.49270608516541
688,67,87.6681117223831,96.90644758662272
689,37,99.17170191386812,72.81457934980887
690,78,123.64518440149652,68.67964937376843
691,55,111.70940230642816,111.89723599242834
692,89,121.19142552350385,70.21794983842193
693,22,101.31876218997844,69.65087309071296
694,15,101.04018751261371,66.22010796788028
695,13,105.44023820083117,67.53439323735502
696,67,94.95080340060795,39.17737857186664
697,63,103.58820112107139,77.43472863369561
698,38,115.00199862767673,63.48429707264723
699,118,88.12654449118092,64.05129758762897
